ID,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,RatecodeID,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
1,2,2016-01-01 00:00:00,2016-01-01 00:00:00,2,1.1,-73.99037170410156,40.73469543457031,1,N,-73.98184204101561,40.73240661621094,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8
2,2,2016-01-01 00:00:00,2016-01-01 00:00:00,5,4.9,-73.98078155517578,40.72991180419922,1,N,-73.94447326660156,40.716678619384766,1,18.0,0.5,0.5,0.0,0.0,0.3,19.3
3,2,2016-01-01 00:00:00,2016-01-01 00:00:00,1,10.54,-73.98455047607422,40.6795654296875,1,N,-73.95027160644531,40.78892517089844,1,33.0,0.5,0.5,0.0,0.0,0.3,34.3
4,2,2016-01-01 00:00:00,2016-01-01 00:00:00,1,4.75,-73.99346923828125,40.71899032592773,1,N,-73.96224212646483,40.65733337402344,2,16.5,0.0,0.5,0.0,0.0,0.3,17.3
5,2,2016-01-01 00:00:00,2016-01-01 00:00:00,3,1.76,-73.96062469482422,40.78133010864258,1,N,-73.97726440429686,40.75851440429688,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
6,2,2016-01-01 00:00:00,2016-01-01 00:18:30,2,5.52,-73.98011779785155,40.74304962158203,1,N,-73.91349029541014,40.76314163208008,2,19.0,0.5,0.5,0.0,0.0,0.3,20.3
7,2,2016-01-01 00:00:00,2016-01-01 00:26:45,2,7.45,-73.99405670166014,40.71998977661133,1,N,-73.96636199951173,40.78987121582031,2,26.0,0.5,0.5,0.0,0.0,0.3,27.3
8,1,2016-01-01 00:00:01,2016-01-01 00:11:55,1,1.2,-73.97942352294923,40.74461364746094,1,N,-73.99203491210938,40.753944396972656,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3
9,1,2016-01-01 00:00:02,2016-01-01 00:11:14,1,6.0,-73.94715118408203,40.791046142578125,1,N,-73.92076873779298,40.86557769775391,2,18.0,0.5,0.5,0.0,0.0,0.3,19.3
10,2,2016-01-01 00:00:02,2016-01-01 00:11:08,1,3.21,-73.99834442138672,40.72389602661133,1,N,-73.995849609375,40.68840026855469,2,11.5,0.5,0.5,0.0,0.0,0.3,12.8
11,2,2016-01-01 00:00:03,2016-01-01 00:06:19,1,0.79,-74.00614929199219,40.74491882324219,1,N,-73.9937973022461,40.74143981933594,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3
12,2,2016-01-01 00:00:03,2016-01-01 00:15:49,6,2.43,-73.96932983398438,40.763538360595696,1,N,-73.99568939208984,40.7442512512207,1,12.0,0.5,0.5,3.99,0.0,0.3,17.29
